"Imagen","No_de_imagenes","Descripcion","Precio","Currency","Ubicacion","Habitaciones","Banos","Dimension_propiedad","Dimension_terreno","Titulo","Phone1","Phone2","Email","Seller","Tipo_de_vendedor","Type","Nueva_usada","Venta_Arriendo","Region","Comuna_Ciudad","Year","Parqueaderos","ID","url","seller_id","whatsapp_number"
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/275d3ac052e8f7bd931e96ac9492f14457a6dc80.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/896fb48025a58729721291c01f120ba346947ea3.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/efde208eb6ab6a83fe81e12b8addd24ccb3055c2.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/645bd5c2e7ffb5e641171284a721e0844a3f8ed3.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/beb2168a75cb55b92fd22b0126a55e2649655439.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/37fa0a7f5328ce39d3d9fe3c2da284251a7b83cc.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/e5a2d93ed88366a27b48381aaa04e49ad31ad68b.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/f75cde1378b2553acde16e121719de5f34bcf775.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/e0b48b261ab67b552235edbd41958bd567b7a6a3.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/95a03fa6f442dacacd4855288924e1b285d6b839.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/a532eb52afcc7cbe62a3151969c003f9a2b8f15d.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/c9a63e997635ebed7ec0307970a03de2577122bf.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/44df2777b1021a20ff2c558e5ecc938de350167c.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/c9fdad4cdf29f38ff990a34695903b30e2708d09.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/cb82932201364f0f2fb46a2fe85742c0962724e8.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/63947f0459bfa00a54f43fa6035aa29e74df5bcc.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/049e5339be883fd0d2a349fbaf22c48e90436416.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/8190b8f747276181c5637cec14b006ba73f10873.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/6a8cd63a6dc95b8a7c2bb02d101db1bc541a9522.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/new/2025/08/27/a2909ec110be2cf7386eb76d2bc7e2f838f819b7/088ffbfa159dbc800e2d0b7575d6777832626b0f.jpg""]","20","Espectacular casa de 7D / 5B (1 en Suite), con gran cocina con isla amoblada con horno empotrado, cocina encimera, con acceso a logia, patio y dormitorio de servicio. Living y Comedor separados con acceso a terraza con quincho y lindo jardín formado. Primer piso con baño de visita, tres dormitorios, uno de ellos de servicio frente a la cocina. Segundo piso: Gran sala de estar, 4 dormitorios (uno en suite con walking closet y gran baño con doble lava mano y jacuzzi), 3 Baños todos con luz natural y gran sala de estar. Hermoso jardín formado; Piscina, Quincho, Árboles frutales, canil y juegos infantiles. Además, incluye Casa con local comercial con patente y mobiliario incluido. Cercano a Colegios, jardines infantiles y comercio. CARACTERISTICAS: m2 Totales: 2002 m2 Útiles: 389 Orientación: Norte, Sur, Oriente y Poniente Año construcción: 2002 Paola - DalPropiedades  - KP416793 - KPT082713 -   -   Publicado usando KiteProp CRM Inmobiliario",21000,"UF","{""lat"":""-33.4949926"",""lng"":""-70.5477359""}",7,5,0,2002,"Tu parcela en el corazón de Peñalolen",,,"con***XX@***X.c***","******","Broker","Casa","Usado","Venta","Metropolitana","Peñalolén",,,"3877177","https://www.toctoc.com/propiedades/compracorredorasr/casas/penalolen/tu-parcela-en-el-corazon-de-penalolen/a2909ec110be2cf7386eb76d2bc7e2f838f819b7","49988",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/c001d6d91fde6cad7b9fb0cbf58bd55829a1420b.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/7eedd2959809cd2bafc82d389a14949ad91a1bd2.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/5ecf3ccc1daa762067809bc77e424e8a110b0d45.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/97b39e5a803f1b3619676c210bdfe6077438afc7.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/4cdaa1e537721109d25ee46f5cb4ddeb7edd4304.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/20268d32a5f87c6b7e2ab0cc3d898d5d32bf1723.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/6b88ed99bdbc4fa229538eb350b39dce87e178c9.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/c66a426dff0c64e403a48c32862909a677acbac7.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/0e6e0ec9c3b78c7be5441ba0a82b170a9c097923.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/68e6b7a57304b3e59c1f3cccf8b6c639ada8ceda.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/faa7aa2d34aa3df4e2fa0991c9d8c61483a216b1.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/5b1c89611367de08741e21060a1770d488d9ad28.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/b35158900e6cf1a5b0cd3b4589b85f07ad1a08a1.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/8d46020ddcb6446f13d754ebe2a9df1024b75ab7.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/ea29c1b322214d6a8197910b376f7113275d8968.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/a079e927de6b5ad1018a8ee104a97e16f4f930ab.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250917/3950063/18cd89d1d7e777202ca056930c13fbf6bc76f922.jpg""]","17","¡Hilo Rojo Propiedades les presenta! Una amplia propiedad que combina lo mejor de la vida residencial y comercial en un único lugar. Ubicada en una estratégica esquina entre las calles Maule y Sierra Bella, en la comuna de Santiago, esta casa antigua de materiales de adobe y sólida, ofrece un sinfín de posibilidades para quienes desean aprovechar al máximo su espacio.  Lado Habitacional:  En la parte residencial de la propiedad, encontrarás un amplio y acogedor espacio de 92 mt2 que incluye 3 dormitorios (uno de ellos en segundo piso), lo que la hace ideal para una familia. Un baño completo, una cocina, un espacioso Living-Comedor. Además un acogedor patio de luz interior, donde incluye un lavadero lo que proporciona todas las comodidades necesarias para una vida confortable.   Lado Comercial:  Esta propiedad también es una oportunidad comercial excepcional. Con 80 mt2 de espacio, lo que estuvo ocupado por un minimarket, así tendrás la posibilidad de generar tu propio negocio o así como arriendo y generar ingresos adicionales. Además cuenta con una bodega subterránea de 49 mt2 que proporciona un amplio espacio de almacenamiento para dicho negocio.  Dimensiones:  La propiedad tiene un total de 221 mt2 construidos, los cuales han sido debidamente recepcionados, en un terreno de 203 mt2. Esto garantiza un espacio sólido y bien cuidado que se presta para diversas aplicaciones comerciales y residenciales.",15000,"UF","{""lat"":""-33.465683"",""lng"":""-70.6345648""}",3,2,0,221,"MAULE / SIERRA BELLA","+ 5***8XX***XXX***",,"con***XX@***X.c***","Ges***n &***opi******","Broker","Casa","Usado","Venta","Metropolitana","Santiago",,,"3950063","https://www.toctoc.com/propiedades/compracorredorasr/casa/santiago/maule-sierra-bella/3950063","48123",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050828555111384.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829035188868.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829150152904.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829448093497.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829219131891.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829287152276.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20240508/3229310/2024050829372166779.jpg""]","7","venta de propiedad en comuna de Quinta Normal en calle Andres de Ustariz 4577 ,288 m2 de superficie, 160 m2 construidos , estado regular, 1 baño , 1 cocina, 6 habitaciones , amplio patio, cercano de Metro Gruta de Lourdes (10 cuadras  aprox.) barrio tranquilo,cercano a supermercado, cesfan, y colegios , ideal para invertir,, 160.000.000 conversable, mas 2% de comision, es una oferta!!! ",160000000,"CLP","{""lat"":""-33.44466"",""lng"":""-70.697838""}",6,1,0,288,"Casas, Andrés de ustariz  4577","+ 5***8XX***XXX***",,"con***XX@***X.c***","Fel*** Mu***","Broker","Casa","Usado","Venta","Metropolitana","Quinta Normal",,,"3229310","https://www.toctoc.com/propiedades/compraparticularsr/casa/quinta-normal/casas-andres-de-ustariz-4577/3229310","1607090",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032903571302431.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032904000206350.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032904379416680.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032906476867510.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032906426354912.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032907532808682.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250329/3776043/2025032908066012567.jpg""]","7","Vendo parcela sector el maitenal comuna de San fabian con bosque nativo y agua rol al día queda a 3 km de San Fabian ",1950,"UF","{""lat"":""-36.556632"",""lng"":""-71.549848""}",1,1,0,15000,"Parcela, Sector el maitenal  0","+ 5***8XX***XXX***",,"con***XX@***X.c***","Jua***ust***","Broker","Parcela","Usado","Venta","Ñuble","San Fabián",,,"3776043","https://www.toctoc.com/propiedades/compraparticularsr/parcela/san-fabian/parcela-sector-el-maitenal-0/3776043","1203895",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20241024/3580650/2024102410159479418.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20241024/3580650/2024102410159529221.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20241024/3580650/2024102410191465562.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20241024/3580650/2024102410202541485.jpg""]","4","Departamentos tipo studio y de 1 dormitorio. Es en edificio Vicuña Mackena, a 1 minuto de parque brasil y a 6 minutos de metro Bellavista la florida.",2593,"UF","{""lat"":""-33.517975"",""lng"":""-70.604271""}",1,1,25,0,"Departamento, Vicuña Mackena  6896","+ 5***8XX***XXX***",,"con***XX@***X.c***","Rob***o M***íne*********","Broker","Departamento","Usado","Venta","Metropolitana","La Florida",,,"3580650","https://www.toctoc.com/propiedades/compraparticularsr/departamento/la-florida/departamento-vicuna-mackena-6896/3580650","1020643",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712488429673.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712486282467.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712540549984.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712541299768.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712588487187.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031712582092318.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713054208345.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713054311615.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713102468038.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713105347722.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713160253026.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713149384407.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713204425103.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713205238026.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250317/3759271/2025031713237261649.jpg""]","15","Vendo casa esquina con extraordinaria ubicación, al costado de colegio, centros comerciales, a 1 cuadra de calle 2 sur (principal vía de transporte público de la ciudad), 2 cuadras de plaza de armas de Talca, 2 cuadras de la calle 1 Sur principal calle de entidades financieras, municipalidades, servicios, centro comercial de la ciudad. La casa cuenta con living comedor separados, cocina con comedor de diario, 3 habitaciones, 1 baño completo, otro baño de visita, bodega, estacionamiento para 2 vehículos, patio lateral con un jardín consolidado. ",7200,"UF","{""lat"":""-35.42964"",""lng"":""-71.664344""}",3,2,0,327,"Casas, Calle 2 oriente   895","+ 5***8XX***XXX***",,"con***XX@***X.c***","Viv***a G***ido***","Broker","Casa","Usado","Venta","Maule","Talca",,,"3759271","https://www.toctoc.com/propiedades/compraparticularsr/casa/talca/casas-calle-2-oriente-895/3759271","2039616",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082039482326750.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082039555305359.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082039555416243.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082039594374451.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082039583285110.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082040020436467.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082040029314529.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082040064431021.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082040074353552.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20250820/3923600/2025082044447378520.jpg""]","10","Departamento ubicado en el 3er piso de la torre 5, cuenta con estacionamiento propio, conserjeria, a pasos de Gran Avenida y del metro el Bosque. Dpto en buen estado.",68000000,"CLP","{""lat"":""-33.550421"",""lng"":""-70.673471""}",3,1,48,0,"Departamento, General korner  081","+ 5***8XX***XXX***",,"con***XX@***X.c***","SER*** CI***RNA***","Broker","Departamento","Usado","Venta","Metropolitana","El Bosque",,,"3923600","https://www.toctoc.com/propiedades/compraparticularsr/departamento/el-bosque/departamento-general-korner-081/3923600","2141220",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251004/3963840/2025100406070016117.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251004/3963840/2025100406414072325.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251004/3963840/2025100406541998376.jpg""]","3","Espaciosa casa de 3 dormitorios y 1 baños en la comuna de Lo Prado es ideal para una familia que busca un hogar cómodo y bien ubicado. Con 162 m2 de terreno y 42 m2 totales, esta propiedad ofrece posee dos entradas que dan a la calle, lo que hace posible que haya un espacio que puedas utilizar para empezar un potencial negocio. Ubicada en Caleta Iquique 205, en el sector del consultorio yazigi, esta casa se encuentra en una zona residencial tranquila y segura, con fácil acceso a comercios, servicios, colegios, a 4 cuadras del Metro Neptuno, Pajaritos y Lo Prado cuenta con transporte público llegando a la esquina. Importante es mencionar que en su interior, prácticamente está dividida en dos espacios habitables de manera separada, cada una con habitaciones extras y baño propio No pierdas la oportunidad de adquirir esta casa a un precio increíble de $130.000.000 ¡Contáctanos para más información y agenda tu visita hoy mismo.",3500,"UF","{""lat"":""-33.451922"",""lng"":""-70.715398""}",3,1,0,162,"Casas, Caleta iquique  205","+ 5***8XX***XXX***",,"con***XX@***X.c***","Fra***sca***ped***","Broker","Casa","Usado","Venta","Metropolitana","Lo Prado",,,"3963840","https://www.toctoc.com/propiedades/compraparticularsr/casa/lo-prado/casas-caleta-iquique-205/3963840","1254513",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/a8c41bdf9e7c0520eae1ff6f94611b8976d97741.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/989c1fb21c371f794bbcd30faf446219d1f1b7a6.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/3fe73a3839ff7a373bbaa334f98053ab682c8378.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/d08291412c85da3a88d8bd3587a18d73956728b7.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/3fcaf8516a80ed7d43732a2da4593a45dce373bb.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/a7d0871c783b0d11962359856388c6ffd6b1a0d5.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/ac401a6c6284c5ce14f7aa5d3eb093bd16561b2c.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/55cc856198c799fdb2bab0b7dd805de820648c28.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/181e7d0af80286c881743bc0251cd57a9a57997b.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/a88dc2ecea726ce04db8072b3dbc21e89cb3d1a6.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/0aa2adca8d4e77ac45489f00beae45c0f7347be8.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251208/4023063/fa789d26a9aafa367eb515bfa43db011700c4ebd.jpg""]","12","Se venden 4 parcelas en Yumbel con doble acceso desde el camino principal a Yumbel ,sector Cambrales ; - Lote 1 : 5000 m2 = $24.000.000 -Lote 2: 5.000 m2 = $18.000.000 -Lote 3: 5.000 m2 = $20.000.000 -Lote 4: 10.000 m2= $25.000.000 Cercano al pueblo de Yumbel : - Colegios , jardines. -Bancos -Servicio de salud -Supermercados -Centros comerciales - Carabineros -Bomberos -Ruta 146: conectividad hacia Concepción , Cabrero, Los Angeles , Bulnes, Chillan . Viva en la tranquilidad del campo a solo 10 minutos de Yumbel y 50 minutos del gran Concepción , sienta el amanecer con el canto de las aves y la belleza de la naturaleza en un entorno único y privilegiado. Gran oportunidad de inversión !!! Comunícate con el corredor a través del número: +569 49768713",18000000,"CLP","{""lat"":""-37.0984869"",""lng"":""-72.5614937""}",0,0,5000,0,"VENTA DE LOTES DESDE 18 MILLONES YUMBEL",,,"con***XX@***X.c***","DAT***OP.***","Broker","Parcela","Usado","Venta","Biobío","Yumbel",,,"4023063","https://www.toctoc.com/propiedades/compracorredorasr/parcela/yumbel/venta-de-lotes-desde-18-millones-yumbel/4023063","42444",
"[""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/bdbb9c54dcc0982e794b6bf3d16c53be37131257.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/8fbee0a6f5b551164fe7ce1a7dbe859d5e26bd9f.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/5488e529ea8e4344daf960aeb3db354879905503.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/f57542ddc8eba2a9afbc1f28e895680d6f5f706e.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/144f33e7e413cce72b574b031dfcb29de6b8a10f.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/26aa41473656d38af7f2049891bf49d4e5b541f1.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/8c1b65123222a07048be293e380cdf624408b063.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/adc5bfb5ef20211295075e1a9f0ae4cfc5065184.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/d628a5a749ec0157a15dbad004fc905507ad883a.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/9af28a4f5ac4fc87e8fc32b63ab39948d0351c94.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/6bae7e6aeda3202dc45b3dcd08f60d237d45b770.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/a07b1eb09c08d711f83aeba1300874eb7d8837ae.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/e25d43880a1e18c3dbf46a460fbb53918bc0aa6d.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/43543443b70dc837cdfe24e46c3271223b73d3fa.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/a7a983fff87e196c2e5dc382369f1f4e948554b6.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/c5322a0c6dc46a9ca27d1b7eee0cfdc966bd2ccc.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/3b5000cd920b86ba7f262363dc5c02b57c58fb25.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/5bd94bf8264af28e3751b33a6b6fbab40cf0b16f.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/7e7d17ae6477c338bb94b6de1ec14e26e26fbb86.jpg"",""https://d1cfu8v5n1wsm.cloudfront.net/toctoc/fotos/20251226/4040066/9fc0ef214c546b08921a95f21c04c395668b414b.jpg""]","20","Acogedor departamento en arriendo ubicado a pasos de Santa Isabel esquina San Francisco Departamento cuenta con 2 dormitorios y 2 baños, ideal para quienes buscan un espacio cómodo y funcional.  ¡No te pierdas la oportunidad de vivir en este encantador lugar!  Accesos Controlados Áreas verdes Ascensor Bicicletero Estacionamiento de visitas Gimnasio Juegos infantiles Lavandería Quincho Sala de eventos/ gourmet Terraza Panorámica  Para mayor información contactar a: Ximena Morales C. +56 9 9229 2518 Cecilia Uribe C. +56 9 8404 7612",400000,"CLP","{""lat"":""-33.4497329"",""lng"":""-70.6460337""}",2,2,0,55,"DEPARTAMENTO 2D / 2B ","+ 5***8XX***XXX***",,"con***XX@***X.c***","Ges***n &***opi******","Broker","Departamento","Usado","Arriendo","Metropolitana","Santiago",,,"4040066","https://www.toctoc.com/propiedades/arriendocorredorasr/departamento/santiago/departamento-2d-2b/4040066","48216",
